,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Transmission A/M
0,ACURA,ILX,COMPACT,2.0,4.0,AS5,premium gasoline,9.9,6.7,8.5,33.0,196.0,A
1,ACURA,ILX,COMPACT,2.4,4.0,M6,premium gasoline,11.2,7.7,9.6,29.0,221.0,M
2,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,premium gasoline,6.0,5.8,5.9,48.0,136.0,A
3,ACURA,MDX 4WD,SUV - SMALL,3.5,6.0,AS6,premium gasoline,12.7,9.1,11.1,25.0,255.0,A
4,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,premium gasoline,12.1,8.7,10.6,27.0,244.0,A
5,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,premium gasoline,11.9,7.7,10.0,28.0,230.0,A
6,ACURA,TL,MID-SIZE,3.5,6.0,AS6,premium gasoline,11.8,8.1,10.1,28.0,232.0,A
7,ACURA,TL AWD,MID-SIZE,3.7,6.0,AS6,premium gasoline,12.8,9.0,11.1,25.0,255.0,A
8,ACURA,TL AWD,MID-SIZE,3.7,6.0,M6,premium gasoline,13.4,9.5,11.6,24.0,267.0,M
9,ACURA,TSX,COMPACT,2.4,4.0,AS5,premium gasoline,10.6,7.5,9.2,31.0,212.0,A
10,ACURA,TSX,COMPACT,2.4,4.0,M6,premium gasoline,11.2,8.1,9.8,29.0,225.0,M
11,ACURA,TSX,COMPACT,3.5,6.0,AS5,premium gasoline,12.1,8.3,10.4,27.0,239.0,A
12,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,premium gasoline,9.7,6.9,8.4,34.0,193.0,A
13,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,premium gasoline,18.0,12.6,15.6,18.0,359.0,A
14,ASTON MARTIN,RAPIDE,SUBCOMPACT,5.9,12.0,A6,premium gasoline,18.0,12.6,15.6,18.0,359.0,A
15,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,premium gasoline,17.4,11.3,14.7,19.0,338.0,A
16,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.2,15.4,18.0,354.0,M
17,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,premium gasoline,17.4,11.3,14.7,19.0,338.0,A
18,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,premium gasoline,18.1,12.2,15.4,18.0,354.0,M
19,ASTON MARTIN,VANQUISH,MINICOMPACT,5.9,12.0,A6,premium gasoline,18.0,12.6,15.6,18.0,359.0,A
20,AUDI,A4,COMPACT,2.0,4.0,AV8,premium gasoline,9.9,7.4,8.8,32.0,202.0,A
21,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,premium gasoline,11.5,8.1,10.0,28.0,230.0,A
22,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,premium gasoline,10.8,7.5,9.3,30.0,214.0,M
23,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,premium gasoline,11.5,8.1,10.0,28.0,230.0,A
