Unnamed: 0,Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Region codes,Region,Transmission_AM
0,ACURA,ILX,COMPACT,2.0,4.0,AS5,Z,9.9,6.7,8.5,33.0,196.0,1.0,USA,A
1,ACURA,ILX,COMPACT,2.4,4.0,M6,Z,11.2,7.7,9.6,29.0,221.0,1.0,USA,M
2,ACURA,ILX HYBRID,COMPACT,1.5,4.0,AV7,Z,6.0,5.8,5.9,48.0,136.0,1.0,USA,A
3,ACURA,MDX 4WD,SUV - SMALL,3.5,6.0,AS6,Z,12.7,9.1,11.1,25.0,255.0,1.0,USA,A
4,ACURA,RDX AWD,SUV - SMALL,3.5,6.0,AS6,Z,12.1,8.7,10.6,27.0,244.0,1.0,USA,A
5,ACURA,RLX,MID-SIZE,3.5,6.0,AS6,Z,11.9,7.7,10.0,28.0,230.0,1.0,USA,A
6,ACURA,TL,MID-SIZE,3.5,6.0,AS6,Z,11.8,8.1,10.1,28.0,232.0,1.0,USA,A
7,ACURA,TL AWD,MID-SIZE,3.7,6.0,AS6,Z,12.8,9.0,11.1,25.0,255.0,1.0,USA,A
8,ACURA,TL AWD,MID-SIZE,3.7,6.0,M6,Z,13.4,9.5,11.6,24.0,267.0,1.0,USA,M
9,ACURA,TSX,COMPACT,2.4,4.0,AS5,Z,10.6,7.5,9.2,31.0,212.0,1.0,USA,A
10,ACURA,TSX,COMPACT,2.4,4.0,M6,Z,11.2,8.1,9.8,29.0,225.0,1.0,USA,M
11,ACURA,TSX,COMPACT,3.5,6.0,AS5,Z,12.1,8.3,10.4,27.0,239.0,1.0,USA,A
12,ALFA ROMEO,4C,TWO-SEATER,1.8,4.0,AM6,Z,9.7,6.9,8.4,34.0,193.0,2.0,EUROPE,A
13,ASTON MARTIN,DB9,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,2.0,EUROPE,A
14,ASTON MARTIN,RAPIDE,SUBCOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,2.0,EUROPE,A
15,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,2.0,EUROPE,A
16,ASTON MARTIN,V8 VANTAGE,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,2.0,EUROPE,M
17,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,AM7,Z,17.4,11.3,14.7,19.0,338.0,2.0,EUROPE,A
18,ASTON MARTIN,V8 VANTAGE S,TWO-SEATER,4.7,8.0,M6,Z,18.1,12.2,15.4,18.0,354.0,2.0,EUROPE,M
19,ASTON MARTIN,VANQUISH,MINICOMPACT,5.9,12.0,A6,Z,18.0,12.6,15.6,18.0,359.0,2.0,EUROPE,A
20,AUDI,A4,COMPACT,2.0,4.0,AV8,Z,9.9,7.4,8.8,32.0,202.0,2.0,EUROPE,A
21,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,2.0,EUROPE,A
22,AUDI,A4 QUATTRO,COMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,2.0,EUROPE,M
23,AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,2.0,EUROPE,A
24,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,AS8,Z,11.5,8.1,10.0,28.0,230.0,2.0,EUROPE,A
25,AUDI,A5 QUATTRO,SUBCOMPACT,2.0,4.0,M6,Z,10.8,7.5,9.3,30.0,214.0,2.0,EUROPE,M
26,AUDI,A6 QUATTRO,MID-SIZE,2.0,4.0,AS8,Z,12.0,8.1,10.2,28.0,235.0,2.0,EUROPE,A
27,AUDI,A6 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,12.8,8.6,10.9,26.0,251.0,2.0,EUROPE,A
28,AUDI,A6 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,2.0,EUROPE,A
29,AUDI,A7 QUATTRO,MID-SIZE,3.0,6.0,AS8,Z,13.3,8.5,11.2,25.0,262.0,2.0,EUROPE,A
30,AUDI,A7 QUATTRO TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.2,8.1,35.0,217.0,2.0,EUROPE,A
31,AUDI,A8,MID-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,2.0,EUROPE,A
32,AUDI,A8,MID-SIZE,4.0,8.0,AS8,Z,13.7,8.3,11.3,25.0,265.0,2.0,EUROPE,A
33,AUDI,A8 TDI (modified),MID-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,2.0,EUROPE,A
34,AUDI,A8L,FULL-SIZE,3.0,6.0,AS8,Z,13.1,8.8,11.2,25.0,258.0,2.0,EUROPE,A
35,AUDI,A8L,FULL-SIZE,4.0,8.0,AS8,Z,14.7,9.7,12.5,23.0,288.0,2.0,EUROPE,A
36,AUDI,A8L,FULL-SIZE,6.3,12.0,AS8,Z,18.7,11.5,15.5,18.0,363.0,2.0,EUROPE,A
37,AUDI,A8L TDI (modified),FULL-SIZE,3.0,6.0,AS8,D,9.8,6.5,8.4,34.0,224.0,2.0,EUROPE,A
38,AUDI,ALLROAD QUATTRO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,11.8,8.8,10.5,27.0,242.0,2.0,EUROPE,A
39,AUDI,Q5,SUV - SMALL,2.0,4.0,AS8,Z,12.0,8.5,10.4,27.0,239.0,2.0,EUROPE,A
40,AUDI,Q5,SUV - SMALL,3.0,6.0,AS8,Z,12.9,9.2,11.2,25.0,258.0,2.0,EUROPE,A
41,AUDI,Q5 TDI (modified),SUV - SMALL,3.0,6.0,AS8,D,10.2,7.8,9.0,31.0,244.0,2.0,EUROPE,A
42,AUDI,Q5 HYBRID,SUV - SMALL,2.0,4.0,AS8,Z,9.9,8.3,9.2,31.0,212.0,2.0,EUROPE,A
43,AUDI,Q7,SUV - STANDARD,3.0,6.0,AS8,Z,15.1,10.9,13.2,21.0,304.0,2.0,EUROPE,A
44,AUDI,Q7 TDI (modified),SUV - STANDARD,3.0,6.0,AS8,D,12.4,8.7,10.7,26.0,290.0,2.0,EUROPE,A
45,AUDI,R8,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,2.0,EUROPE,A
46,AUDI,R8,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,2.0,EUROPE,M
47,AUDI,R8,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,2.0,EUROPE,A
48,AUDI,R8,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,2.0,EUROPE,M
49,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,A7,Z,17.6,11.0,14.6,19.0,336.0,2.0,EUROPE,A
50,AUDI,R8 SPYDER,TWO-SEATER,4.2,8.0,M6,Z,21.2,13.4,17.7,16.0,407.0,2.0,EUROPE,M
51,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,A7,Z,18.2,10.6,14.8,19.0,347.0,2.0,EUROPE,A
52,AUDI,R8 SPYDER,TWO-SEATER,5.2,10.0,M6,Z,21.1,13.8,17.8,16.0,409.0,2.0,EUROPE,M
53,AUDI,RS 5,SUBCOMPACT,4.2,8.0,A7,Z,15.3,10.9,13.3,21.0,306.0,2.0,EUROPE,A
54,AUDI,RS 5 CABRIOLET,SUBCOMPACT,4.2,8.0,A7,Z,15.2,11.3,13.4,21.0,308.0,2.0,EUROPE,A
55,AUDI,RS 7,MID-SIZE,4.0,8.0,AS8,Z,15.5,8.8,12.5,23.0,293.0,2.0,EUROPE,A
56,AUDI,S4,COMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,2.0,EUROPE,A
57,AUDI,S4,COMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,2.0,EUROPE,M
58,AUDI,S5,SUBCOMPACT,3.0,6.0,A7,Z,13.2,9.2,11.4,25.0,262.0,2.0,EUROPE,A
59,AUDI,S5,SUBCOMPACT,3.0,6.0,M6,Z,14.6,9.8,12.4,23.0,285.0,2.0,EUROPE,M
60,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6.0,A7,Z,13.3,9.5,11.6,24.0,267.0,2.0,EUROPE,A
61,AUDI,S6,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,2.0,EUROPE,A
62,AUDI,S7,MID-SIZE,4.0,8.0,A7,Z,14.2,9.7,12.2,23.0,281.0,2.0,EUROPE,A
63,AUDI,S8,MID-SIZE,4.0,8.0,AS8,Z,15.8,9.2,12.8,22.0,300.0,2.0,EUROPE,A
64,AUDI,SQ5,SUV - SMALL,3.0,6.0,AS8,Z,14.9,10.1,12.7,22.0,292.0,2.0,EUROPE,A
65,AUDI,TT COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,2.0,EUROPE,A
66,AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,10.4,7.6,9.1,31.0,209.0,2.0,EUROPE,A
67,AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,2.0,EUROPE,A
68,AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2.0,4.0,A6,Z,11.5,8.8,10.3,27.0,237.0,2.0,EUROPE,A
69,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,8.0,AS8,Z,16.3,9.8,13.4,21.0,314.0,2.0,EUROPE,A
70,BENTLEY,CONTINENTAL GT,SUBCOMPACT,6.0,12.0,AS8,Z,18.8,11.5,15.5,18.0,356.0,2.0,EUROPE,A
71,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,4.0,8.0,AS8,Z,17.4,10.2,14.2,20.0,332.0,2.0,EUROPE,A
72,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,6.0,12.0,AS8,Z,20.0,12.2,16.5,17.0,380.0,2.0,EUROPE,A
73,BENTLEY,CONTINENTAL GT SPEED CONVERTIBLE,SUBCOMPACT,6.0,12.0,AS8,Z,20.0,12.2,16.5,17.0,380.0,2.0,EUROPE,A
74,BENTLEY,FLYING SPUR,MID-SIZE,6.0,12.0,AS8,Z,20.3,11.9,16.5,17.0,388.0,2.0,EUROPE,A
75,BENTLEY,MULSANNE,MID-SIZE,6.8,8.0,AS8,Z,22.3,14.9,19.0,15.0,437.0,2.0,EUROPE,A
76,BMW,320i,COMPACT,2.0,4.0,A8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
77,BMW,320i,COMPACT,2.0,4.0,M6,Z,10.4,6.7,8.7,32.0,200.0,2.0,EUROPE,M
78,BMW,320i xDRIVE,COMPACT,2.0,4.0,A8,Z,10.2,7.0,8.8,32.0,202.0,2.0,EUROPE,A
79,BMW,328d xDRIVE,COMPACT,2.0,4.0,A8,D,7.6,5.5,6.7,42.0,181.0,2.0,EUROPE,A
80,BMW,328d xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,A8,D,7.6,5.5,6.7,42.0,181.0,2.0,EUROPE,A
81,BMW,328i,COMPACT,2.0,4.0,A8,Z,10.0,6.5,8.4,34.0,193.0,2.0,EUROPE,A
82,BMW,328i,COMPACT,2.0,4.0,M6,Z,10.4,6.7,8.7,32.0,200.0,2.0,EUROPE,M
83,BMW,328i xDRIVE,COMPACT,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
84,BMW,328i xDRIVE GRAN TURISMO,FULL-SIZE,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
85,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,2.0,4.0,A8,Z,10.6,7.2,9.1,31.0,209.0,2.0,EUROPE,A
86,BMW,335i,COMPACT,3.0,6.0,A8,Z,11.4,7.3,9.6,29.0,221.0,2.0,EUROPE,A
87,BMW,335i,COMPACT,3.0,6.0,M6,Z,11.8,7.9,10.0,28.0,230.0,2.0,EUROPE,M
88,BMW,335i xDRIVE,COMPACT,3.0,6.0,A8,Z,11.7,7.8,9.9,29.0,228.0,2.0,EUROPE,A
